Id,WnvPresent
5921,0.0033999999999999586
5922,0.0033999999999999586
5923,0.0033999999999999586
5924,0.0033999999999999586
5925,0.0033999999999999586
5926,0.02190000000000003
5927,0.016700000000000048
5928,0.02190000000000003
5929,0.005299999999999971
5930,0.005299999999999971
5931,0.005299999999999971
5932,0.005299999999999971
5933,0.005299999999999971
5934,0.01980000000000004
5935,0.0121
5936,0.01980000000000004
5937,0.0030999999999999917
5938,0.0030999999999999917
5939,0.0030999999999999917
5940,0.0030999999999999917
5941,0.0030999999999999917
5942,0.03210000000000002
5943,0.03180000000000005
5944,0.03210000000000002
5945,0.007900000000000018
5946,0.007900000000000018
5947,0.007900000000000018
5948,0.007900000000000018
5949,0.007900000000000018
5950,0.006000000000000005
5951,0.0041999999999999815
5952,0.006000000000000005
5953,0.0016000000000000458
5954,0.0016000000000000458
5955,0.0016000000000000458
5956,0.0016000000000000458
5957,0.0016000000000000458
5958,0.009399999999999964
5959,0.005900000000000016
5960,0.009399999999999964
5961,0.0021999999999999797
5962,0.0021999999999999797
5963,0.0021999999999999797
5964,0.0021999999999999797
5965,0.0021999999999999797
5966,0.0685
5967,0.03700000000000003
5968,0.0685
5969,0.010000000000000009
5970,0.010000000000000009
5971,0.010000000000000009
5972,0.010000000000000009
5973,0.010000000000000009
5974,0.07999999999999996
5975,0.0413
5976,0.07999999999999996
5977,0.010800000000000032
5978,0.010800000000000032
5979,0.010800000000000032
5980,0.010800000000000032
5981,0.010800000000000032
5982,0.01100000000000001
5983,0.007299999999999973
5984,0.01100000000000001
5985,0.0024999999999999467
5986,0.0024999999999999467
5987,0.0024999999999999467
5988,0.0024999999999999467
5989,0.0024999999999999467
5990,0.05800000000000005
5991,0.0343
5992,0.05800000000000005
5993,0.008399999999999963
5994,0.008399999999999963
5995,0.008399999999999963
5996,0.008399999999999963
5997,0.008399999999999963
5998,0.02200000000000002
5999,0.031000000000000028
6000,0.02200000000000002
6001,0.0050000000000000044
6002,0.0050000000000000044
6003,0.0050000000000000044
6004,0.0050000000000000044
6005,0.0050000000000000044
6006,0.0131
6007,0.00880000000000003
6008,0.0131
6009,0.0028000000000000247
6010,0.0028000000000000247
6011,0.0028000000000000247
6012,0.0028000000000000247
6013,0.0028000000000000247
6014,0.010399999999999965
6015,0.009299999999999975
6016,0.010399999999999965
6017,0.0021999999999999797
6018,0.0021999999999999797
6019,0.0021999999999999797
6020,0.0021999999999999797
6021,0.0021999999999999797
6022,0.011199999999999988
6023,0.010000000000000009
6024,0.011199999999999988
6025,0.0023999999999999577
6026,0.0023999999999999577
6027,0.0023999999999999577
6028,0.0023999999999999577
6029,0.0023999999999999577
6030,0.03210000000000002
6031,0.03180000000000005
6032,0.03210000000000002
6033,0.007900000000000018
6034,0.007900000000000018
6035,0.007900000000000018
6036,0.007900000000000018
6037,0.007900000000000018
6038,0.008299999999999974
6039,0.007399999999999962
6040,0.008299999999999974
6041,0.0018000000000000238
6042,0.0018000000000000238
6043,0.0018000000000000238
6044,0.0018000000000000238
6045,0.0018000000000000238
6046,0.014900000000000024
6047,0.009099999999999997
6048,0.014900000000000024
6049,0.0037000000000000366
6050,0.0037000000000000366
6051,0.0037000000000000366
6052,0.0037000000000000366
6053,0.0037000000000000366
6054,0.01639999999999997
6055,0.006399999999999961
6056,0.01639999999999997
6057,0.0013999999999999568
6058,0.0013999999999999568
6059,0.0013999999999999568
6060,0.0013999999999999568
6061,0.0013999999999999568
6062,0.016800000000000037
6063,0.0039000000000000146
6064,0.016800000000000037
6065,0.0014999999999999458
6066,0.0014999999999999458
6067,0.0014999999999999458
6068,0.0014999999999999458
6069,0.0014999999999999458
6070,0.014700000000000046
6071,0.005099999999999993
6072,0.014700000000000046
6073,0.0013999999999999568
6074,0.0013999999999999568
6075,0.0013999999999999568
6076,0.0013999999999999568
6077,0.0013999999999999568
6078,0.005900000000000016
6079,0.005800000000000027
6080,0.005900000000000016
6081,0.0012999999999999678
6082,0.0012999999999999678
6083,0.0012999999999999678
6084,0.0012999999999999678
6085,0.0012999999999999678
6086,0.0030000000000000027
6087,0.0030000000000000027
6088,0.0030000000000000027
6089,0.0009000000000000119
6090,0.0009000000000000119
6091,0.0009000000000000119
6092,0.0009000000000000119
6093,0.0009000000000000119
6094,0.0030999999999999917
6095,0.006199999999999983
6096,0.0030999999999999917
6097,0.0009000000000000119
6098,0.0009000000000000119
6099,0.0009000000000000119
6100,0.0009000000000000119
6101,0.0009000000000000119
6102,0.0030000000000000027
6103,0.0030000000000000027
6104,0.0030000000000000027
6105,0.0009000000000000119
6106,0.0009000000000000119
6107,0.0009000000000000119
6108,0.0009000000000000119
6109,0.0009000000000000119
6110,0.010399999999999965
6111,0.010099999999999998
6112,0.010399999999999965
6113,0.0018000000000000238
6114,0.0018000000000000238
6115,0.0018000000000000238
6116,0.0018000000000000238
6117,0.0018000000000000238
6118,0.006299999999999972
6119,0.005099999999999993
6120,0.006299999999999972
6121,0.0013999999999999568
6122,0.0013999999999999568
6123,0.0013999999999999568
6124,0.0013999999999999568
6125,0.0013999999999999568
6126,0.0036000000000000476
6127,0.005700000000000038
6128,0.0036000000000000476
6129,0.0011999999999999789
6130,0.0011999999999999789
6131,0.0011999999999999789
6132,0.0011999999999999789
6133,0.0011999999999999789
6134,0.0030999999999999917
6135,0.006199999999999983
6136,0.0030999999999999917
6137,0.0009000000000000119
6138,0.0009000000000000119
6139,0.0009000000000000119
6140,0.0009000000000000119
6141,0.0009000000000000119
6142,0.023800000000000043
6143,0.019299999999999984
6144,0.023800000000000043
6145,0.0036000000000000476
6146,0.0036000000000000476
6147,0.0036000000000000476
6148,0.0036000000000000476
6149,0.0036000000000000476
6150,0.05710000000000004
6151,0.0403
6152,0.05710000000000004
6153,0.007600000000000051
6154,0.007600000000000051
6155,0.007600000000000051
6156,0.007600000000000051
6157,0.007600000000000051
6158,0.0028000000000000247
6159,0.0030000000000000027
6160,0.0028000000000000247
6161,0.0008000000000000229
6162,0.0008000000000000229
6163,0.0008000000000000229
6164,0.0008000000000000229
6165,0.0008000000000000229
6166,0.020399999999999974
6167,0.0043999999999999595
6168,0.020399999999999974
6169,0.0018000000000000238
6170,0.0018000000000000238
6171,0.0018000000000000238
6172,0.0018000000000000238
6173,0.0018000000000000238
6174,0.0008000000000000229
6175,0.0006000000000000449
6176,0.0008000000000000229
6177,0.00029999999999996696
6178,0.00029999999999996696
6179,0.00029999999999996696
6180,0.00029999999999996696
6181,0.00029999999999996696
6182,0.0043999999999999595
6183,0.0048000000000000265
6184,0.0043999999999999595
6185,0.0014999999999999458
6186,0.0014999999999999458
6187,0.0014999999999999458
6188,0.0014999999999999458
6189,0.0014999999999999458
6190,0.033399999999999985
6191,0.023399999999999976
6192,0.033399999999999985
6193,0.0043999999999999595
6194,0.0043999999999999595
6195,0.0043999999999999595
6196,0.0043999999999999595
6197,0.0043999999999999595
6198,0.015599999999999947
6199,0.00539999999999996
6200,0.015599999999999947
6201,0.0013999999999999568
6202,0.0013999999999999568
6203,0.0013999999999999568
6204,0.0013999999999999568
6205,0.0013999999999999568
6206,0.0029000000000000137
6207,0.0023999999999999577
6208,0.0029000000000000137
6209,0.0008000000000000229
6210,0.0008000000000000229
6211,0.0008000000000000229
6212,0.0008000000000000229
6213,0.0008000000000000229
6214,0.011199999999999988
6215,0.0034999999999999476
6216,0.011199999999999988
6217,0.0013999999999999568
6218,0.0013999999999999568
6219,0.0013999999999999568
6220,0.0013999999999999568
6221,0.0013999999999999568
6222,0.0034999999999999476
6223,0.0033999999999999586
6224,0.0034999999999999476
6225,0.0010999999999999899
6226,0.0010999999999999899
6227,0.0010999999999999899
6228,0.0010999999999999899
6229,0.0010999999999999899
6230,0.014700000000000046
6231,0.006900000000000017
6232,0.014700000000000046
6233,0.0013999999999999568
6234,0.0013999999999999568
6235,0.0013999999999999568
6236,0.0013999999999999568
6237,0.0013999999999999568
6238,0.014000000000000012
6239,0.006900000000000017
6240,0.014000000000000012
6241,0.0029000000000000137
6242,0.0029000000000000137
6243,0.0029000000000000137
6244,0.0029000000000000137
6245,0.0029000000000000137
6246,0.010099999999999998
6247,0.007000000000000006
6248,0.010099999999999998
6249,0.0012999999999999678
6250,0.0012999999999999678
6251,0.0012999999999999678
6252,0.0012999999999999678
6253,0.0012999999999999678
6254,0.005900000000000016
6255,0.005700000000000038
6256,0.005900000000000016
6257,0.0012999999999999678
6258,0.0012999999999999678
6259,0.0012999999999999678
6260,0.0012999999999999678
6261,0.0012999999999999678
6262,0.03510000000000002
6263,0.02529999999999999
6264,0.03510000000000002
6265,0.0047000000000000375
6266,0.0047000000000000375
6267,0.0047000000000000375
6268,0.0047000000000000375
6269,0.0047000000000000375
6270,0.0030999999999999917
6271,0.006199999999999983
6272,0.0030999999999999917
6273,0.0009000000000000119
6274,0.0009000000000000119
6275,0.0009000000000000119
6276,0.0009000000000000119
6277,0.0009000000000000119
6278,0.0030999999999999917
6279,0.005199999999999982
6280,0.0030999999999999917
6281,0.0009000000000000119
6282,0.0009000000000000119
6283,0.0009000000000000119
6284,0.0009000000000000119
6285,0.0009000000000000119
6286,0.0040999999999999925
6287,0.00539999999999996
6288,0.0040999999999999925
6289,0.0010000000000000009
6290,0.0010000000000000009
6291,0.0010000000000000009
6292,0.0010000000000000009
6293,0.0010000000000000009
6294,0.03290000000000004
6295,0.009800000000000031
6296,0.03290000000000004
6297,0.0023999999999999577
6298,0.0023999999999999577
6299,0.0023999999999999577
6300,0.0023999999999999577
6301,0.0023999999999999577
6302,0.019000000000000017
6303,0.007000000000000006
6304,0.019000000000000017
6305,0.0016000000000000458
6306,0.0016000000000000458
6307,0.0016000000000000458
6308,0.0016000000000000458
6309,0.0016000000000000458
6310,0.0028000000000000247
6311,0.0044999999999999485
6312,0.0028000000000000247
6313,0.0008000000000000229
6314,0.0008000000000000229
6315,0.0008000000000000229
6316,0.0008000000000000229
6317,0.0008000000000000229
6318,0.0036000000000000476
6319,0.0033999999999999586
6320,0.0036000000000000476
6321,0.0010999999999999899
6322,0.0010999999999999899
6323,0.0010999999999999899
6324,0.0010999999999999899
6325,0.0010999999999999899
6326,0.010399999999999965
6327,0.010099999999999998
6328,0.010399999999999965
6329,0.0018000000000000238
6330,0.0018000000000000238
6331,0.0018000000000000238
6332,0.0018000000000000238
6333,0.0018000000000000238
6334,0.0017000000000000348
6335,0.0011999999999999789
6336,0.0017000000000000348
6337,0.0007000000000000339
6338,0.0007000000000000339
6339,0.0007000000000000339
6340,0.0007000000000000339
6341,0.0007000000000000339
6342,0.0038000000000000256
6343,0.0027000000000000357
6344,0.0038000000000000256
6345,0.0008000000000000229
6346,0.0008000000000000229
6347,0.0008000000000000229
6348,0.0008000000000000229
6349,0.0008000000000000229
6350,0.006299999999999972
6351,0.0040000000000000036
6352,0.006299999999999972
6353,0.0010999999999999899
6354,0.0010999999999999899
6355,0.0010999999999999899
6356,0.0010999999999999899
6357,0.0010999999999999899
6358,0.0021999999999999797
6359,0.0046000000000000485
6360,0.0021999999999999797
6361,0.0007000000000000339
6362,0.0007000000000000339
6363,0.0007000000000000339
6364,0.0007000000000000339
6365,0.0007000000000000339
6366,0.0041999999999999815
6367,0.0046000000000000485
6368,0.0041999999999999815
6369,0.0013999999999999568
6370,0.0013999999999999568
6371,0.0013999999999999568
6372,0.0013999999999999568
6373,0.0013999999999999568
6374,0.017900000000000027
6375,0.03990000000000005
6376,0.017900000000000027
6377,0.005900000000000016
6378,0.005900000000000016
6379,0.005900000000000016
6380,0.005900000000000016
6381,0.005900000000000016
6382,0.00649999999999995
6383,0.010199999999999987
6384,0.00649999999999995
6385,0.0014999999999999458
6386,0.0014999999999999458
6387,0.0014999999999999458
6388,0.0014999999999999458
6389,0.0014999999999999458
6390,0.019000000000000017
6391,0.008099999999999996
6392,0.019000000000000017
6393,0.0017000000000000348
6394,0.0017000000000000348
6395,0.0017000000000000348
6396,0.0017000000000000348
6397,0.0017000000000000348
6398,0.0032999999999999696
6399,0.0030999999999999917
6400,0.0032999999999999696
6401,0.0010000000000000009
6402,0.0010000000000000009
6403,0.0010000000000000009
6404,0.0010000000000000009
6405,0.0010000000000000009
6406,0.012800000000000034
6407,0.006099999999999994
6408,0.012800000000000034
6409,0.0011999999999999789
6410,0.0011999999999999789
6411,0.0011999999999999789
6412,0.0011999999999999789
6413,0.0011999999999999789
6414,0.01749999999999996
6415,0.007399999999999962
6416,0.01749999999999996
6417,0.0017000000000000348
6418,0.0017000000000000348
6419,0.0017000000000000348
6420,0.0017000000000000348
6421,0.0017000000000000348
6422,0.026800000000000046
6423,0.005800000000000027
6424,0.026800000000000046
6425,0.0023999999999999577
6426,0.0023999999999999577
6427,0.0023999999999999577
6428,0.0023999999999999577
6429,0.0023999999999999577
6430,0.008900000000000019
6431,0.0030000000000000027
6432,0.008900000000000019
6433,0.0012999999999999678
6434,0.0012999999999999678
6435,0.0012999999999999678
6436,0.0012999999999999678
6437,0.0012999999999999678
6438,0.00770000000000004
6439,0.0024999999999999467
6440,0.00770000000000004
6441,0.0009000000000000119
6442,0.0009000000000000119
6443,0.0009000000000000119
6444,0.0009000000000000119
6445,0.0009000000000000119
6446,0.0032999999999999696
6447,0.007600000000000051
6448,0.0032999999999999696
